"wage_eur","age","height_cm","weight_kg","nationality_name","overall","potential","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes"
60000,31,184,81,"germany",79,79,78,74,48,71,73,82,72,58,59,82,85,85,82,77,78,30,33,10,12,7,11,10
31000,30,191,76,"germany",79,79,61,48,61,78,58,72,54,51,73,77,52,38,64,82,54,77,72,8,13,9,6,8
32000,28,184,83,"germany",79,79,84,49,66,69,39,72,75,68,64,69,77,88,64,77,64,76,74,9,15,9,8,14
35000,28,176,73,"germany",79,79,80,75,40,81,64,78,77,71,81,79,75,75,77,83,77,49,52,6,6,10,10,10
55000,27,183,73,"germany",79,79,76,75,46,78,59,82,85,80,80,85,62,54,77,80,78,63,66,14,15,11,14,14
56000,25,178,68,"germany",79,82,67,62,44,82,66,84,78,53,79,82,78,63,87,79,87,64,59,14,7,9,12,11
16000,25,186,80,"germany",79,82,59,65,65,84,57,76,63,46,82,79,67,52,76,82,65,82,80,6,14,16,11,7
22000,28,185,88,"germany",78,80,18,15,20,40,13,20,16,12,55,38,51,53,42,78,54,12,15,73,72,86,74,85
59000,27,168,70,"germany",78,78,63,69,28,80,64,87,79,59,72,85,78,70,90,74,94,43,25,15,11,9,15,15
28000,31,185,75,"germany",78,78,78,55,67,76,51,74,65,65,75,77,67,53,68,80,68,78,77,9,10,10,12,14
64000,29,188,87,"germany",78,78,80,59,80,77,60,71,77,75,62,75,64,62,61,77,59,78,73,9,15,14,10,16
43000,25,195,98,"germany",78,82,35,20,79,70,24,52,30,27,63,64,63,71,48,75,38,82,76,11,8,7,9,14
29000,25,192,81,"germany",78,80,43,39,79,67,35,43,39,26,68,61,54,73,54,76,52,85,79,10,13,13,15,14
18000,18,176,70,"germany",78,89,71,70,39,80,63,85,75,54,73,83,76,68,85,68,81,54,52,14,14,13,6,10
26000,30,179,71,"germany",77,77,67,61,64,76,55,72,56,52,74,75,69,52,69,76,74,77,75,9,8,14,7,11
48000,28,181,83,"germany",77,77,77,48,60,73,49,73,59,42,73,73,82,90,71,75,73,73,74,13,9,15,7,14
34000,29,190,84,"germany",77,79,9,12,12,26,11,15,13,16,23,23,36,39,40,79,42,17,9,76,75,66,76,80
55000,27,184,81,"germany",77,78,69,72,57,79,57,76,69,55,76,78,66,63,68,78,68,70,74,13,13,7,11,6
59000,27,183,79,"germany",77,78,68,78,50,76,78,80,68,65,62,80,80,76,79,77,76,48,34,8,12,10,10,9
57000,25,181,74,"germany",77,82,63,79,59,75,72,76,73,63,65,75,77,71,78,74,77,19,18,14,10,7,9,16
41000,24,180,77,"germany",77,81,79,69,37,77,66,85,80,71,78,82,76,61,82,75,78,44,34,12,12,14,12,10
21000,23,193,89,"germany",77,82,35,33,79,71,18,49,34,31,59,69,66,68,67,79,63,82,80,6,10,10,9,14
18000,23,190,88,"germany",77,82,12,11,11,32,10,18,13,12,28,24,43,43,42,75,41,11,12,76,74,72,73,81
56000,24,191,83,"germany",77,84,40,27,78,74,29,59,31,28,71,70,54,75,64,75,59,79,76,9,6,15,8,6
32000,31,180,74,"germany",76,76,71,59,54,80,64,74,81,77,78,80,65,66,74,77,74,72,69,13,8,13,12,10
51000,30,181,78,"germany",76,76,82,72,53,80,65,76,83,77,79,77,55,45,66,77,73,60,59,8,15,15,16,11
31000,29,194,87,"germany",76,76,63,50,75,80,51,67,50,62,85,73,64,76,54,76,46,77,76,6,13,8,7,14
22000,34,195,85,"germany",76,76,14,12,15,24,12,12,15,12,19,14,35,43,39,73,34,14,12,77,70,61,78,77
21000,28,192,90,"germany",76,78,19,13,14,30,14,20,12,15,29,22,45,51,50,79,31,13,12,77,77,60,70,78
25000,27,187,85,"germany",76,76,71,51,71,64,54,70,66,49,64,71,76,70,65,73,66,79,75,15,15,12,6,6
28000,29,190,77,"germany",76,76,30,38,80,69,28,42,33,39,69,54,46,34,52,79,49,77,79,14,10,16,10,9
16000,28,189,83,"germany",76,76,63,80,80,67,71,70,69,69,48,74,61,64,59,75,52,30,17,15,9,10,13,9
12000,27,192,92,"germany",76,79,11,10,12,29,9,14,11,13,27,24,25,38,34,70,38,13,11,74,73,70,77,78
25000,26,186,87,"germany",76,78,43,31,78,64,30,59,36,39,69,65,67,84,64,68,60,77,74,14,14,11,7,11
44000,26,187,83,"germany",76,78,71,69,70,80,66,71,77,79,77,75,64,55,59,75,59,76,73,7,9,10,13,15
37000,26,190,88,"germany",76,79,52,48,80,74,48,70,43,35,65,70,75,78,65,73,62,77,76,7,15,10,15,13
49000,24,186,76,"germany",76,81,64,37,76,73,32,65,54,38,66,67,68,68,68,69,64,78,79,9,9,14,10,12
46000,24,183,79,"germany",76,79,74,50,63,74,53,76,73,49,66,75,74,74,75,74,69,74,74,8,9,13,12,14
35000,24,184,75,"germany",76,81,62,68,70,75,55,80,78,52,73,79,69,69,69,77,68,75,73,15,8,5,13,10
28000,32,188,82,"germany",75,75,58,81,79,64,83,62,57,45,49,70,53,53,55,82,57,29,21,11,7,15,13,7
14000,33,192,83,"germany",75,75,50,81,81,64,77,64,38,44,40,72,52,55,52,76,58,42,19,8,9,15,16,8
41000,32,192,87,"germany",75,75,14,12,8,35,13,13,12,15,30,22,41,40,36,75,39,18,14,76,69,62,75,79
28000,31,193,86,"germany",75,75,47,20,80,62,45,58,40,42,59,59,42,34,43,74,46,78,77,16,8,7,8,16
27000,29,185,72,"germany",75,75,69,75,67,72,74,76,80,76,70,77,76,71,74,77,68,39,36,9,11,8,9,11
13000,27,170,62,"germany",75,75,68,67,46,74,69,82,77,70,72,79,84,66,91,75,89,61,58,15,11,6,14,16
61000,28,189,87,"germany",75,78,14,18,14,38,14,16,12,14,41,23,55,54,51,72,43,11,13,80,68,75,72,79
23000,26,184,79,"germany",75,77,32,23,69,71,28,56,21,26,72,67,65,65,65,71,69,77,77,13,10,10,9,10
25000,30,185,80,"germany",75,75,79,76,75,64,73,71,54,52,63,73,70,73,61,77,61,56,59,14,14,13,15,11
25000,30,187,86,"germany",75,75,54,76,69,72,78,73,62,44,56,74,74,71,67,77,66,35,28,15,7,6,16,16
23000,27,183,80,"germany",75,76,42,58,69,73,45,69,51,46,66,73,74,80,66,71,69,74,74,6,11,9,10,7
34000,24,193,88,"germany",75,80,15,18,13,29,13,18,20,20,18,20,49,46,34,70,58,14,13,75,65,71,76,85
44000,26,188,81,"germany",75,76,72,71,69,74,64,77,69,70,58,75,77,89,68,74,65,67,67,12,15,7,16,8
22000,24,181,75,"germany",75,81,70,61,65,75,50,77,64,48,73,79,67,60,73,77,69,70,69,15,10,13,15,8
20000,24,189,84,"germany",75,78,42,42,74,70,38,63,37,39,67,67,55,75,62,67,57,78,74,11,12,12,13,13
18000,23,178,76,"germany",75,80,63,66,61,78,58,74,53,63,73,76,74,63,80,72,84,73,71,12,9,5,9,5
40000,23,186,79,"germany",75,80,67,77,70,74,68,74,72,68,65,76,73,80,69,70,66,24,22,10,5,10,7,6
18000,23,191,84,"germany",75,79,37,27,74,69,26,48,30,35,58,61,60,74,48,75,49,80,76,12,12,10,9,11
19000,18,180,68,"germany",75,88,65,75,42,72,59,86,60,38,65,84,80,73,87,68,90,28,29,6,9,8,8,11
9000,32,197,98,"germany",74,74,14,11,15,25,11,15,18,11,26,24,38,47,39,75,36,12,10,76,72,42,73,79
24000,34,176,69,"germany",74,74,72,73,43,73,66,78,76,54,70,77,79,76,84,69,80,33,34,9,8,14,12,8
34000,29,181,78,"germany",74,74,82,43,58,74,54,71,85,85,66,74,68,71,67,72,73,75,74,15,6,15,13,16
24000,30,179,71,"germany",74,74,76,71,54,75,70,75,74,67,66,75,75,66,76,73,74,26,54,14,13,8,8,7
21000,29,192,88,"germany",74,74,43,31,79,61,32,49,33,40,60,50,33,45,34,72,34,76,71,7,16,8,13,14
16000,32,186,83,"germany",74,74,17,12,15,59,13,30,15,14,65,47,57,45,49,71,64,14,19,73,71,72,72,76
8000,30,198,103,"germany",74,74,10,13,10,26,15,16,13,11,24,19,28,37,19,69,20,17,15,74,74,70,74,75
43000,29,190,80,"germany",74,74,48,77,74,70,73,74,57,62,44,76,61,65,66,75,60,31,19,8,6,10,13,14
22000,27,190,89,"germany",74,76,47,23,73,69,26,58,55,32,65,63,52,64,43,74,48,76,76,14,15,7,9,15
20000,31,188,87,"germany",74,74,51,30,69,72,35,57,44,45,74,62,34,51,39,74,44,72,71,11,8,8,16,12
23000,29,183,72,"germany",74,74,71,53,60,72,43,68,63,35,60,71,76,72,69,72,67,72,71,12,14,8,15,11
24000,27,188,84,"germany",74,75,42,34,73,68,29,57,38,41,64,68,54,43,59,72,57,76,76,9,13,11,12,8
20000,26,194,86,"germany",74,75,39,30,75,64,33,45,36,37,58,60,48,52,52,70,56,77,74,11,9,9,14,6
13000,27,174,72,"germany",74,75,75,54,54,72,57,74,75,62,69,74,87,75,85,73,85,68,71,15,10,14,13,7
16000,26,194,96,"germany",74,77,17,14,18,30,15,13,14,16,26,19,65,65,30,73,45,17,13,74,70,64,72,79
28000,24,180,71,"germany",74,79,73,59,66,70,43,74,72,35,69,73,79,81,77,70,78,74,67,13,10,7,13,13
43000,22,185,80,"germany",74,81,58,73,63,71,66,76,58,48,58,78,78,86,72,72,63,33,27,9,11,11,8,6
31000,22,186,79,"germany",74,82,64,54,40,78,39,75,49,44,75,77,66,71,68,73,72,73,65,14,10,10,8,7
31000,23,176,74,"germany",74,78,68,70,58,69,63,78,60,37,56,76,86,68,80,75,78,25,26,12,13,7,5,10
6000,36,183,88,"germany",73,73,72,74,66,77,84,75,78,75,73,75,54,63,63,69,66,35,30,10,9,16,9,9
13000,36,191,84,"germany",73,73,23,10,30,30,18,25,13,22,22,30,38,36,33,66,34,22,13,74,69,66,73,77
16000,33,183,80,"germany",73,73,14,12,13,33,12,13,15,14,26,19,50,42,48,72,41,15,12,74,69,76,69,77
7000,33,183,80,"germany",73,73,14,12,19,34,20,18,13,12,36,31,52,44,44,64,38,12,12,76,73,60,73,75
17000,32,188,81,"germany",73,73,15,10,13,25,12,12,11,10,22,22,46,50,43,75,41,12,13,70,69,70,73,74
11000,31,179,76,"germany",73,73,71,38,61,75,54,73,54,60,73,76,65,55,72,75,74,58,51,7,16,14,6,16
20000,31,177,76,"germany",73,73,63,35,66,71,37,62,43,40,69,67,61,68,66,77,68,74,74,11,6,7,6,13
20000,30,184,80,"germany",73,73,47,36,72,62,54,52,45,30,60,60,63,68,55,73,65,75,74,10,10,6,16,15
13000,30,180,77,"germany",73,73,67,60,58,79,65,78,75,72,75,76,62,67,71,66,76,74,67,6,11,10,6,6
21000,29,184,83,"germany",73,73,53,58,74,70,51,53,55,47,69,63,52,61,63,68,67,72,72,11,9,15,10,6
45000,30,190,85,"germany",73,73,31,74,75,64,74,67,49,58,37,70,54,73,54,74,53,45,19,13,6,15,7,15
22000,33,194,93,"germany",73,73,46,74,80,69,72,59,56,45,60,67,51,73,41,76,43,32,24,7,11,7,7,13
22000,31,180,77,"germany",73,73,72,71,58,75,76,75,75,76,70,78,65,53,70,69,73,59,49,12,11,10,14,6
12000,27,188,79,"germany",73,73,66,76,72,70,73,64,74,70,42,72,73,69,64,74,65,35,22,6,12,7,12,16
14000,28,179,76,"germany",73,73,74,68,43,73,64,75,76,75,72,75,78,86,85,67,82,24,20,11,14,7,16,14
28000,30,178,73,"germany",73,73,73,63,45,77,63,72,72,60,74,75,65,62,75,73,77,71,69,5,12,7,8,9
22000,30,179,70,"germany",73,73,68,77,67,68,72,72,69,55,53,76,75,69,75,72,69,39,25,9,16,10,10,13
32000,27,177,73,"germany",73,73,73,63,66,75,59,79,69,52,67,79,76,61,83,73,80,68,71,13,15,10,13,9
24000,27,183,77,"germany",73,73,79,62,54,76,75,75,80,68,73,75,64,51,66,75,66,70,44,15,13,12,10,8
22000,27,186,78,"germany",73,74,59,57,54,76,58,73,69,55,72,77,62,60,68,76,57,63,58,14,16,10,15,13
34000,25,173,68,"germany",73,76,75,63,37,76,60,75,76,72,74,76,75,53,88,70,88,65,62,8,12,13,11,14
20000,26,180,75,"germany",73,75,69,35,59,73,31,67,65,60,62,71,68,74,69,69,72,75,70,13,11,11,10,9
21000,25,194,85,"germany",73,76,50,77,75,60,69,65,54,39,45,66,58,72,51,68,45,29,22,7,8,12,7,14
23000,26,182,73,"germany",73,74,75,39,49,70,41,68,39,32,63,71,85,86,73,67,70,72,71,10,13,10,11,12
12000,26,185,80,"germany",73,75,40,39,72,68,31,50,34,42,58,58,62,60,65,74,63,79,74,15,13,11,8,9
20000,26,186,79,"germany",73,75,59,56,66,77,51,68,52,43,74,77,68,64,69,73,65,67,66,14,11,6,15,8
13000,25,173,70,"germany",73,76,78,56,58,67,56,72,80,76,59,68,79,79,80,69,84,66,72,15,12,12,13,7
18000,27,189,85,"germany",73,73,28,30,73,73,21,58,22,20,65,68,50,72,56,70,66,75,67,15,14,5,13,7
28000,23,184,79,"germany",73,80,57,57,55,71,60,67,48,49,73,69,65,67,64,71,68,72,68,6,8,6,6,14
19000,23,180,74,"germany",73,80,60,66,59,75,50,75,59,53,72,76,73,65,78,70,78,74,69,13,7,9,9,11
23000,23,173,67,"germany",73,80,57,38,29,80,45,75,60,48,76,80,65,52,85,74,83,54,47,7,8,12,10,5
20000,23,180,75,"germany",73,80,76,57,57,69,52,72,66,37,59,76,87,85,77,70,76,68,66,11,8,14,12,6
25000,23,191,80,"germany",73,81,56,33,78,69,26,67,34,25,73,62,73,75,62,61,64,76,75,5,7,13,5,11
8000,27,185,84,"germany",73,73,77,62,60,73,60,71,74,64,68,70,70,72,64,70,63,64,62,10,6,7,13,10
6000,24,182,78,"germany",73,76,70,34,65,72,41,69,59,60,65,67,73,76,69,63,65,73,73,14,13,13,13,14
19000,23,178,69,"germany",73,79,67,67,54,73,58,73,66,50,67,72,83,79,84,72,80,59,55,6,7,12,12,6
19000,22,186,81,"germany",73,82,47,77,61,64,64,72,47,34,46,74,88,85,70,72,68,15,23,10,9,6,7,8
14000,21,191,86,"germany",73,83,29,21,71,59,29,47,36,35,54,58,62,75,53,73,52,77,74,8,10,8,14,13
9000,35,189,81,"germany",72,72,68,69,78,75,73,67,70,55,74,71,33,35,49,68,48,76,75,15,11,16,7,8
19000,33,180,80,"germany",72,72,60,79,72,63,71,64,70,68,57,68,60,57,60,72,67,35,34,15,10,12,12,14
16000,34,182,78,"germany",72,72,66,64,70,71,69,66,69,62,68,71,61,55,65,71,73,72,68,6,15,14,15,6
16000,32,178,70,"germany",72,72,74,54,64,67,56,69,77,77,64,66,72,69,74,72,74,65,70,9,11,16,14,6
13000,31,187,78,"germany",72,72,11,14,13,23,11,11,15,11,22,20,48,43,41,65,31,14,14,72,70,68,73,73
6000,31,188,79,"germany",72,72,71,26,66,65,28,65,56,53,65,66,80,84,58,70,49,68,69,6,14,10,11,7
11000,30,196,91,"germany",72,72,42,48,83,58,39,32,34,26,48,56,34,40,32,72,34,74,71,12,6,12,9,7
8000,30,186,86,"germany",72,72,57,77,65,64,68,64,77,39,41,69,66,61,60,70,74,40,33,12,10,15,16,12
17000,28,190,84,"germany",72,73,49,29,74,65,23,51,27,31,64,61,49,55,53,72,56,75,72,6,14,8,9,9
18000,31,181,79,"germany",72,72,54,41,61,74,40,64,53,50,69,68,54,73,65,73,65,70,68,6,13,13,10,9
13000,33,198,97,"germany",72,72,10,8,25,39,9,15,14,17,35,17,32,48,30,70,28,15,16,73,71,66,70,74
9000,31,188,77,"germany",72,72,49,25,73,67,30,44,45,33,64,67,60,54,54,70,57,73,72,6,11,10,12,12
18000,28,179,79,"germany",72,72,71,68,45,71,60,77,69,68,44,73,77,67,76,73,75,36,33,7,6,13,6,8
13000,30,190,90,"germany",72,72,12,13,13,27,11,17,13,16,20,18,49,46,48,69,43,10,10,72,68,64,72,74
5000,30,193,88,"germany",72,73,20,18,15,38,13,19,29,8,34,31,47,38,31,67,33,15,13,71,70,67,71,76
19000,28,181,72,"germany",72,73,57,35,58,73,56,65,56,49,68,67,65,53,69,65,69,70,70,15,13,11,13,6
23000,28,192,88,"germany",72,74,46,36,76,64,42,38,39,54,61,56,33,31,40,71,34,73,72,12,14,6,15,11
13000,28,195,89,"germany",72,72,31,75,79,63,64,59,46,31,43,68,46,62,46,72,34,38,21,14,10,15,11,15
9000,29,185,81,"germany",72,72,65,54,68,70,62,63,66,68,67,68,70,73,64,63,66,74,67,11,13,7,11,10
18000,28,182,74,"germany",72,72,67,38,53,66,50,59,46,27,53,62,69,79,66,70,68,74,74,12,14,11,8,8
18000,28,186,84,"germany",72,72,67,68,46,75,54,74,65,57,70,75,65,59,73,74,69,58,57,9,12,15,14,7
7000,26,173,71,"germany",72,74,68,65,40,73,55,73,63,68,64,75,74,81,87,70,85,42,44,15,10,9,9,12
18000,31,187,86,"germany",72,72,56,42,69,64,33,59,52,57,67,65,52,65,60,64,56,75,72,8,7,14,11,9
22000,29,178,81,"germany",72,72,64,73,71,68,65,68,69,68,53,71,74,83,65,73,76,34,23,12,9,7,14,8
10000,26,186,76,"germany",72,73,52,42,64,73,46,64,49,40,68,70,53,55,63,66,65,73,69,8,13,12,15,8
20000,25,184,79,"germany",72,73,67,65,54,67,64,76,77,72,63,73,79,82,74,72,68,48,49,10,16,13,15,9
9000,26,187,83,"germany",72,74,18,17,15,45,19,22,14,13,40,24,41,43,39,69,52,16,15,67,74,61,73,72
16000,27,185,75,"germany",72,73,58,56,60,72,51,65,46,44,67,68,66,75,65,69,65,73,71,11,13,13,7,14
19000,26,175,71,"germany",72,72,77,69,49,70,65,75,76,72,62,73,81,72,86,66,81,37,31,6,11,16,8,15
17000,28,193,92,"germany",72,72,38,24,76,61,31,45,29,30,37,57,34,57,43,64,42,73,71,16,13,14,13,11
9000,27,185,78,"germany",72,73,11,7,10,28,8,9,11,12,13,20,38,47,38,68,51,9,10,70,69,67,72,75
16000,30,189,85,"germany",72,72,52,39,67,69,41,57,40,41,67,53,54,73,53,68,52,73,75,7,12,12,11,13
11000,25,190,89,"germany",72,76,33,26,72,70,26,44,31,28,67,57,59,67,45,67,35,73,72,13,15,14,16,11
20000,26,179,68,"germany",72,74,61,61,65,77,46,73,53,55,71,77,78,71,82,72,82,54,57,11,7,8,11,9
11000,26,186,80,"germany",72,77,56,68,71,70,60,69,59,60,68,75,62,70,68,68,68,75,68,13,11,13,13,13
16000,26,182,80,"germany",72,73,73,40,54,69,34,69,49,66,55,68,85,84,73,68,70,69,65,9,6,14,16,7
21000,26,184,81,"germany",72,74,58,63,59,74,54,69,51,44,72,72,65,65,66,72,66,77,74,8,14,7,10,6
9000,27,186,80,"germany",72,73,74,67,64,74,64,68,68,48,73,72,67,69,70,75,68,58,51,11,15,14,13,14
15000,24,186,77,"germany",72,76,71,29,59,69,36,67,53,35,48,68,77,78,66,69,62,73,69,5,15,6,12,10
17000,23,193,87,"germany",72,77,46,74,76,62,70,61,43,28,35,70,49,71,47,65,37,38,33,8,8,9,13,6
15000,23,183,75,"germany",72,78,66,74,68,71,70,74,63,42,68,76,76,65,76,72,71,24,20,14,10,8,7,15
14000,23,188,75,"germany",72,78,59,29,68,63,30,60,44,35,60,68,84,89,59,69,61,75,72,12,14,14,7,12
19000,26,188,82,"germany",72,73,66,64,44,74,49,72,60,63,68,74,62,74,65,74,65,60,52,8,8,6,6,6
14000,27,190,83,"germany",72,72,49,73,68,66,60,69,56,35,48,73,67,64,65,76,44,28,26,15,9,11,6,10
15000,24,189,84,"germany",72,76,25,23,72,65,21,49,29,32,59,57,53,76,54,70,55,78,70,13,14,11,10,8
33000,22,187,78,"germany",72,79,57,56,65,75,48,71,59,48,74,75,49,50,69,69,68,72,68,10,8,12,12,6
15000,25,179,74,"germany",72,75,71,38,59,67,32,68,45,35,50,71,78,64,77,67,74,69,68,8,9,5,8,6
18000,35,196,100,"germany",71,71,7,9,47,24,7,7,15,15,25,22,38,46,36,72,37,12,15,71,69,66,71,71
14000,34,183,80,"germany",71,71,66,46,64,67,44,59,57,67,64,66,60,60,66,72,66,74,72,14,7,11,6,12
16000,30,176,72,"germany",71,71,70,64,48,74,67,72,80,76,73,77,70,65,78,69,79,54,59,12,12,8,11,9
27000,33,180,74,"germany",71,71,70,34,67,71,47,63,71,64,63,67,55,55,64,74,63,74,73,14,10,15,9,8
17000,32,185,85,"germany",71,71,75,50,63,70,47,61,61,70,68,67,55,71,61,69,64,71,70,12,14,7,6,10
10000,32,189,89,"germany",71,71,51,78,74,58,62,59,47,44,40,65,64,55,58,72,58,23,17,12,8,9,8,12
11000,30,190,86,"germany",71,71,67,67,64,71,65,74,73,67,68,73,56,66,62,75,52,65,59,8,12,9,7,8
15000,29,177,76,"germany",71,71,71,46,54,72,55,62,55,41,65,67,73,65,74,69,77,67,70,8,13,11,12,13
9000,31,182,71,"germany",71,71,68,66,49,74,64,73,68,52,66,71,72,63,76,72,75,34,28,7,9,7,6,14
10000,32,184,77,"germany",71,71,82,63,49,71,70,71,83,75,69,72,68,71,72,71,68,45,37,14,13,13,13,12
13000,28,178,67,"germany",71,71,69,59,38,75,71,72,77,69,73,75,72,61,78,63,77,67,54,15,12,14,7,14
8000,27,181,81,"germany",71,71,82,50,65,74,64,58,90,76,77,69,44,62,66,67,73,68,69,15,15,14,16,8
17000,28,193,90,"germany",71,71,27,24,74,54,24,42,23,24,48,48,50,64,37,66,38,74,70,15,9,11,15,10
8000,30,193,84,"germany",71,71,45,40,76,55,25,32,31,21,50,50,54,48,52,72,48,76,73,8,12,13,10,13
9000,30,190,87,"germany",71,71,45,30,72,57,30,46,50,24,60,50,55,61,44,67,50,75,67,15,10,7,15,13
10000,30,172,74,"germany",71,71,68,38,63,64,34,66,64,59,64,69,75,55,77,67,82,74,72,11,13,13,8,13
15000,30,183,83,"germany",71,71,68,69,50,67,58,74,75,69,61,72,81,79,77,70,72,34,23,13,10,11,6,10
8000,28,188,85,"germany",71,74,19,19,14,30,14,22,15,20,28,27,55,50,47,68,48,16,18,72,67,70,68,74
10000,33,176,74,"germany",71,71,65,59,56,73,56,69,72,69,67,70,60,62,74,73,82,69,72,8,9,9,16,9
28000,26,194,84,"germany",71,73,40,70,77,64,75,69,65,29,44,65,69,81,65,71,63,39,20,12,11,7,11,14
14000,25,179,76,"germany",71,74,61,41,54,64,40,50,38,40,51,63,77,84,68,69,73,73,71,13,15,11,8,9
9000,26,183,79,"germany",71,74,65,40,66,61,50,62,48,47,65,64,69,71,63,71,65,72,69,11,7,14,11,15
13000,26,188,83,"germany",71,75,21,15,15,53,15,20,20,9,49,39,49,43,45,61,46,16,17,72,68,76,68,73
25000,26,195,87,"germany",71,75,20,12,12,52,17,14,18,19,44,19,24,32,22,68,24,14,15,73,66,72,70,73
14000,27,193,88,"germany",71,72,55,27,75,67,26,57,39,31,70,56,64,60,51,69,48,73,67,6,6,5,7,8
13000,24,190,82,"germany",71,75,40,36,68,62,35,53,38,39,63,60,80,86,48,67,50,73,72,14,11,14,9,13
18000,26,184,83,"germany",71,72,45,74,75,56,69,57,50,38,41,56,67,73,63,76,64,38,29,8,7,12,10,10
22000,24,188,91,"germany",71,76,58,52,70,73,47,70,64,73,66,72,51,54,38,74,60,73,65,5,10,5,12,13
21000,28,194,92,"germany",71,71,20,25,71,56,33,36,26,20,63,47,44,49,34,67,40,73,74,11,9,9,12,14
14000,22,176,68,"germany",71,80,64,72,49,69,67,76,56,49,54,75,85,82,87,66,86,31,29,8,9,9,10,9
7000,20,187,86,"germany",71,82,64,45,64,66,33,69,56,30,54,67,83,90,67,66,65,68,62,12,13,14,10,8
12000,25,179,73,"germany",71,76,57,73,58,71,68,78,31,55,56,70,88,77,86,68,84,15,17,5,8,5,10,11
13000,20,181,76,"germany",71,81,55,69,62,69,64,81,54,35,60,71,78,79,74,70,69,33,31,14,9,9,6,14
20000,30,184,84,"germany",71,71,44,74,75,57,59,64,53,33,44,64,70,69,66,72,67,20,19,12,7,6,11,7
8000,19,190,87,"germany",71,85,31,20,67,66,24,33,22,22,64,60,73,79,55,59,60,75,69,12,14,5,8,13
10000,24,192,85,"germany",71,75,10,6,14,15,5,12,14,14,19,18,26,25,21,69,28,10,13,73,67,70,67,73
11000,19,177,69,"germany",71,85,62,74,58,68,68,75,67,59,61,74,93,92,88,67,81,19,25,12,12,7,12,7
21000,21,184,75,"germany",71,80,65,64,54,65,41,75,44,30,49,72,88,85,74,68,68,60,63,15,8,10,7,11
10000,19,178,72,"germany",71,82,63,69,60,67,62,69,67,44,65,73,77,76,74,71,73,30,38,15,7,13,11,14
6000,35,189,85,"germany",70,70,47,40,66,65,55,50,69,72,60,61,34,38,52,68,56,74,65,12,14,12,13,6
7000,29,184,78,"germany",70,70,63,72,68,69,66,66,65,59,49,69,69,76,69,69,67,41,40,7,6,14,7,12
7000,32,183,75,"germany",70,70,52,54,65,71,35,65,40,53,60,67,59,54,66,71,65,74,70,7,8,6,16,12
3000,30,188,85,"germany",70,70,44,37,73,55,24,36,31,30,62,41,42,39,59,64,52,72,69,16,12,12,15,16
15000,32,171,69,"germany",70,70,67,65,43,73,65,69,72,64,71,72,64,62,76,68,84,64,60,14,11,10,7,10
13000,29,177,70,"germany",70,70,71,49,43,72,30,70,68,44,54,72,74,68,77,69,75,70,72,12,13,14,10,12
15000,28,175,72,"germany",70,70,76,62,49,73,58,73,79,79,75,72,65,51,79,67,81,30,34,16,14,14,10,10
9000,29,178,75,"germany",70,70,73,46,48,70,48,66,66,49,64,66,76,72,76,69,77,65,66,9,11,14,8,16
11000,27,192,84,"germany",70,72,11,8,12,36,9,10,7,11,22,22,36,40,29,66,34,11,13,69,69,68,69,71
3000,28,188,95,"germany",70,70,12,15,16,23,16,18,19,16,24,24,48,54,37,60,45,17,16,70,63,69,72,74
5000,30,187,91,"germany",70,70,12,15,20,24,20,13,11,13,21,18,48,40,39,68,58,17,19,70,67,60,69,74
15000,27,184,76,"germany",70,71,82,67,48,70,68,70,81,82,74,71,65,78,72,66,68,27,32,14,7,7,7,12
8000,25,183,74,"germany",70,72,47,66,59,73,45,72,38,29,69,72,75,66,73,68,75,69,65,11,11,7,12,14
11000,30,179,79,"germany",70,70,64,70,53,66,68,70,66,59,53,71,78,85,74,73,73,31,22,11,11,11,7,11
6000,29,190,89,"germany",70,70,15,12,14,31,16,15,15,15,25,23,46,44,35,68,39,12,12,72,66,62,68,74
8000,26,184,77,"germany",70,72,62,40,59,68,26,67,61,34,59,70,79,77,70,66,75,70,66,13,12,15,12,11
9000,25,188,80,"germany",70,74,9,9,18,32,10,16,12,14,27,27,52,54,45,69,54,11,9,72,67,65,68,72
26000,27,179,70,"germany",70,70,64,65,58,69,66,70,66,59,65,72,82,79,83,64,76,31,30,11,15,6,7,15
15000,24,182,80,"germany",70,73,62,72,65,65,61,77,57,37,55,71,77,76,78,65,75,27,20,8,13,16,11,8
8000,23,174,67,"germany",70,76,61,61,34,70,42,75,64,52,62,73,77,73,86,64,90,57,49,16,10,8,8,13
22000,23,170,74,"germany",70,75,69,58,44,72,53,70,69,63,63,71,74,68,75,69,88,70,72,10,11,10,16,9
10000,28,179,74,"germany",70,70,76,56,49,73,50,70,76,78,70,74,75,68,78,69,75,58,51,15,12,10,13,8
19000,25,184,76,"germany",70,74,65,49,70,67,25,66,38,29,63,68,83,89,71,67,65,73,71,10,5,12,14,6
13000,25,183,74,"germany",70,73,64,55,63,74,39,64,62,35,69,67,55,65,64,70,65,75,73,13,11,10,11,8
